INITIAL POPULATION:
0,6,19,5,18,17,13,12,2,3,11,10,7,15,1,14,4,9,16,8
0,1,3,11,7,18,9,16,12,17,2,14,10,13,6,8,4,5,19,15
0,3,1,8,17,9,18,19,5,6,4,16,12,15,10,13,14,7,2,11
0,11,2,6,3,9,8,19,17,7,10,5,15,4,14,12,1,18,16,13
0,16,3,15,12,13,7,9,18,4,14,2,17,5,1,10,8,19,6,11
0,7,4,2,18,9,12,5,8,17,10,15,1,19,13,6,14,3,16,11
0,7,3,19,17,11,12,14,9,1,10,16,5,13,18,6,2,4,8,15
0,10,1,17,7,3,8,11,4,19,18,12,5,14,15,6,9,13,16,2
0,16,17,6,18,10,7,19,8,2,14,13,11,3,9,1,15,4,5,12
0,4,11,12,10,6,9,7,16,17,1,5,15,18,3,14,2,13,19,8
0,19,13,12,1,8,11,6,16,7,15,18,14,17,5,10,4,3,9,2
0,8,5,2,10,19,17,7,16,9,18,3,11,1,14,12,15,13,4,6
0,14,4,9,19,15,8,1,10,16,5,13,17,2,7,12,6,18,3,11
0,11,1,18,17,5,12,2,16,9,8,19,4,3,13,15,14,6,10,7
0,16,6,11,4,14,15,2,3,12,8,1,17,7,13,19,10,5,9,18
0,7,5,15,2,4,8,12,17,11,1,9,3,13,18,14,6,10,19,16
0,1,2,13,19,5,3,4,9,16,17,8,10,7,14,11,18,12,15,6
0,10,15,9,4,13,19,2,5,1,18,14,17,11,3,7,16,12,8,6
0,4,17,2,19,12,13,15,3,14,7,1,9,18,16,8,11,10,5,6
0,12,19,13,2,5,3,14,6,16,1,7,17,9,18,15,10,11,4,8
0,11,14,5,3,15,13,10,16,17,6,12,18,7,9,2,1,4,19,8
0,3,1,4,10,11,16,19,2,8,15,14,7,17,18,5,13,9,6,12
0,11,1,15,13,14,2,9,7,18,4,19,12,6,8,3,16,10,5,17
0,15,16,2,19,8,18,6,10,5,3,13,1,11,12,14,17,4,7,9
0,6,10,15,16,2,9,12,8,18,1,3,13,7,11,19,14,5,4,17
0,14,12,9,4,13,17,2,3,8,16,10,15,18,5,7,1,11,19,6
0,19,13,3,2,14,11,9,10,18,16,15,8,17,5,12,4,7,1,6
0,11,6,19,9,13,1,10,5,16,2,3,18,15,14,7,4,17,12,8
0,8,13,2,4,1,6,10,11,3,12,15,7,5,9,18,16,17,14,19
0,19,2,6,16,14,13,17,10,11,1,9,4,12,5,15,3,18,7,8
0,3,6,11,4,7,10,13,16,18,1,12,17,15,14,19,5,8,9,2
0,4,11,12,10,6,3,14,18,16,5,1,7,8,19,9,15,2,17,13
0,6,17,19,2,11,7,16,14,9,15,10,12,8,4,13,5,3,1,18
0,4,17,2,19,11,9,6,12,14,13,1,5,8,7,10,3,16,18,15
0,18,1,15,14,12,11,6,3,17,2,10,16,8,5,7,9,13,4,19
0,2,1,9,11,3,19,4,12,18,15,7,10,17,14,8,16,5,6,13
0,19,15,8,16,17,10,13,14,18,12,11,4,9,2,6,1,5,7,3
0,8,6,19,16,10,9,15,1,3,17,11,18,5,13,4,2,7,14,12
0,1,4,9,12,3,13,11,18,14,6,10,19,5,7,8,17,2,16,15
0,6,10,5,4,18,8,19,16,9,12,14,7,2,17,1,15,11,13,3
0,7,2,8,9,6,3,1,14,11,12,10,16,4,18,17,5,19,15,13
0,1,5,12,4,17,6,14,8,3,16,15,10,11,7,18,2,13,9,19
0,15,14,5,3,7,1,4,8,13,2,16,10,9,17,18,6,19,12,11
0,18,10,2,7,17,4,3,5,9,8,16,6,11,19,13,12,14,1,15
0,19,2,6,16,14,13,17,10,11,1,4,9,18,8,15,7,5,3,12
0,13,15,3,14,7,1,9,17,2,8,10,6,18,12,11,5,16,19,4
0,14,3,9,16,6,8,7,1,12,5,10,19,18,4,2,17,11,13,15
0,6,18,12,2,4,5,14,11,8,15,10,16,13,7,1,17,3,9,19
0,19,13,2,5,3,14,6,16,1,7,17,9,11,15,12,18,10,4,8
0,19,15,13,5,3,16,10,18,11,6,9,12,1,14,4,17,7,2,8
0,15,14,6,7,5,2,13,12,8,16,3,1,19,18,9,4,11,17,10
0,19,12,16,11,10,15,8,4,2,1,13,18,14,7,9,17,3,5,6
0,4,18,12,11,3,14,16,5,1,6,7,8,10,19,9,15,2,17,13
0,10,1,17,7,3,8,11,14,6,4,9,16,12,15,13,19,2,18,5
0,14,7,2,12,6,15,16,1,11,13,17,4,8,5,10,18,19,3,9
0,19,2,6,11,14,13,17,10,16,1,4,9,18,8,15,7,5,3,12
0,11,14,5,3,15,13,10,16,17,6,12,2,7,1,19,18,4,9,8
0,18,3,5,16,1,11,15,7,8,19,2,17,4,9,6,12,14,13,10
0,5,15,16,14,7,10,13,17,2,3,9,19,18,12,8,6,11,1,4
0,4,2,5,12,8,7,17,10,19,6,16,15,18,9,1,13,14,3,11
0,3,17,2,14,8,13,11,16,1,18,19,12,9,7,10,5,6,15,4
0,4,13,8,19,10,12,2,3,16,14,11,17,1,6,5,7,9,18,15
0,6,14,4,2,12,19,15,16,13,10,1,18,8,7,9,3,11,17,5
0,2,10,1,19,14,16,3,13,6,5,12,8,7,17,15,18,4,9,11
0,15,14,6,7,5,2,13,12,8,16,3,1,9,19,10,11,18,4,17
0,16,11,5,19,2,8,7,1,13,6,4,3,18,15,17,9,12,10,14
0,15,7,14,6,4,19,3,10,17,13,11,8,2,1,5,18,16,12,9
0,4,11,12,10,6,9,7,16,15,2,5,3,14,8,18,13,17,19,1
0,1,18,13,11,4,15,19,9,8,6,10,2,5,7,16,14,3,17,12
0,15,9,14,16,13,4,2,19,3,8,7,10,5,6,12,18,17,1,11
0,1,6,2,9,3,11,13,7,19,16,14,17,10,4,18,8,15,5,12
0,2,15,11,12,4,16,19,18,13,5,8,3,1,7,17,9,6,10,14
0,14,17,6,2,1,5,3,11,9,8,19,7,10,15,4,13,16,18,12
0,15,16,2,19,8,18,6,10,5,3,13,1,12,11,14,17,4,7,9
0,10,11,17,9,4,1,3,15,7,8,14,6,16,12,13,5,18,19,2
0,3,17,2,14,8,13,19,4,16,18,15,11,1,6,10,5,9,12,7
0,15,13,8,18,19,12,14,1,7,9,4,6,11,2,17,3,10,16,5
0,2,15,6,14,4,5,17,8,7,11,18,12,1,10,9,3,16,19,13
0,4,11,17,2,10,8,14,13,5,18,19,1,6,15,7,12,16,9,3
0,7,3,2,12,8,1,14,19,18,17,9,16,15,10,4,5,11,6,13
0,4,16,2,7,10,5,17,6,1,19,8,12,11,13,9,18,3,15,14
0,7,14,18,13,4,5,3,15,8,12,6,19,9,1,17,16,10,2,11
0,1,9,10,15,11,6,7,4,5,13,18,16,8,2,17,14,19,3,12
0,12,11,6,3,1,17,2,16,10,13,14,18,4,9,15,5,7,19,8
0,3,5,9,2,12,19,15,16,13,4,10,1,6,18,8,7,11,17,14
0,4,17,1,12,5,15,16,18,3,9,14,2,8,13,19,11,6,7,10
0,12,11,2,6,5,18,19,4,9,14,13,15,8,17,16,10,1,3,7
0,11,12,17,1,18,16,2,6,5,19,4,9,14,13,15,8,7,3,10
0,4,13,8,19,10,11,15,9,18,3,5,12,2,6,17,1,16,7,14
0,19,10,13,4,15,8,16,17,11,5,2,6,1,14,12,3,9,18,7
0,16,11,5,19,2,8,7,1,13,6,4,3,9,12,18,14,15,17,10
0,17,8,14,5,15,18,4,9,7,10,11,6,12,3,13,19,1,2,16
0,10,8,4,3,16,1,5,11,13,2,18,19,9,14,7,6,17,15,12
0,8,5,2,10,15,13,14,1,9,7,18,4,17,12,6,11,3,16,19
0,8,7,1,14,12,5,18,17,9,3,2,16,15,10,4,19,13,6,11
0,16,17,10,8,15,18,11,7,3,5,9,2,14,4,1,12,19,6,13
0,1,5,12,16,3,10,18,7,17,4,9,8,19,2,6,13,11,14,15
0,13,3,19,4,18,1,15,6,12,9,8,11,10,17,7,5,2,14,16
0,6,5,13,7,2,18,10,1,9,17,19,12,11,3,16,4,15,14,8
0,8,4,7,18,3,6,12,19,5,11,10,14,2,15,16,13,1,9,17
0,13,5,2,6,8,4,7,12,11,3,9,19,1,16,17,15,14,10,18
0,13,15,3,14,7,1,4,11,12,10,6,9,16,2,5,19,18,8,17
0,9,13,1,17,2,11,8,12,18,5,10,15,19,6,16,4,14,3,7
0,12,11,8,4,6,2,17,16,3,14,19,10,18,9,13,5,1,7,15
0,13,2,3,14,7,1,9,17,19,18,16,15,12,6,11,4,8,10,5
0,18,10,2,7,17,4,3,5,9,8,16,6,11,19,15,1,12,14,13
0,16,6,17,8,11,19,10,13,4,2,12,9,1,3,14,7,18,15,5
0,5,16,1,6,18,4,15,13,3,7,2,10,8,17,19,14,11,12,9
0,19,10,13,4,2,6,12,9,1,8,3,16,15,17,5,7,18,14,11
0,7,8,16,3,10,9,17,2,11,4,12,13,1,18,14,6,19,5,15
0,12,16,5,3,1,14,11,19,2,17,15,13,8,10,4,7,6,9,18
0,10,11,17,9,4,1,3,15,7,16,13,14,2,19,6,8,18,5,12
0,4,19,3,18,12,5,1,15,17,16,11,2,13,10,14,6,7,9,8
0,4,16,13,8,5,15,18,10,6,12,1,2,11,7,14,3,17,9,19
0,2,12,19,15,16,13,4,10,1,6,18,8,7,9,3,5,17,11,14
0,6,5,13,7,2,18,10,1,9,17,19,4,8,3,12,14,15,11,16
0,12,11,13,9,17,1,15,14,19,5,8,6,2,4,3,10,18,16,7
0,15,13,17,7,19,16,9,3,18,6,5,14,4,1,11,10,2,12,8
0,15,14,6,7,5,16,17,10,8,18,11,3,9,1,2,13,19,4,12
0,17,8,11,18,5,1,10,2,13,3,16,7,19,6,9,14,4,12,15
0,19,12,16,11,5,15,14,7,10,13,17,2,3,9,18,8,6,4,1
0,14,3,9,16,6,8,7,1,12,5,10,19,13,2,17,18,15,11,4
0,3,18,5,15,6,10,9,11,1,19,17,8,14,7,16,4,13,12,2
0,3,7,14,8,12,16,6,13,2,11,1,19,5,18,10,9,15,17,4
0,14,13,18,15,9,10,5,12,2,8,4,17,3,16,6,7,11,1,19
0,17,18,3,2,7,10,8,9,15,4,14,5,11,16,13,1,6,19,12
0,15,17,3,2,7,4,12,9,6,16,19,11,18,14,1,8,10,5,13
0,9,3,11,12,17,18,6,5,7,10,1,14,8,19,13,15,2,16,4
0,7,13,17,3,10,11,19,6,12,4,14,9,8,1,16,18,5,2,15
0,4,1,18,14,17,11,3,15,13,7,10,2,19,9,6,12,5,8,16
0,3,7,14,8,12,16,6,10,5,4,18,19,9,2,17,1,15,11,13
0,1,5,8,6,13,7,2,18,10,9,17,19,3,14,11,12,16,4,15
0,1,13,17,6,2,7,16,9,19,11,15,10,4,14,5,3,12,18,8
0,18,9,8,13,10,16,17,2,11,4,12,1,7,15,19,3,6,5,14
0,5,12,2,16,11,1,6,14,13,19,17,3,15,10,18,7,4,8,9
0,6,10,5,4,18,8,19,16,9,12,14,7,2,17,1,11,13,3,15
0,11,12,7,17,16,14,19,4,5,18,1,6,13,3,2,8,15,10,9
0,12,1,4,13,15,17,16,10,6,3,14,11,8,18,5,19,7,9,2
0,18,8,10,2,14,13,11,16,12,5,15,17,1,3,9,7,19,4,6
0,12,16,2,6,15,18,19,4,9,14,13,5,8,1,7,3,10,17,11
0,14,3,9,16,6,8,7,1,12,5,10,19,13,4,17,11,18,2,15
0,5,9,2,10,14,4,1,12,17,16,19,6,18,7,8,11,13,3,15
0,7,13,17,3,10,11,19,6,9,12,14,8,2,15,18,5,16,1,4
0,8,1,17,11,19,16,18,5,3,15,12,13,7,9,4,14,2,10,6
0,11,7,16,4,8,5,6,9,15,18,17,19,13,1,2,12,3,14,10
0,19,13,3,2,14,11,9,10,18,16,15,8,17,7,4,12,5,6,1
0,9,17,4,5,10,13,19,15,2,7,14,18,3,12,8,16,11,1,6
0,3,7,14,8,12,9,6,13,2,11,1,19,5,18,10,16,15,4,17
0,13,2,4,1,6,10,11,9,12,19,14,7,17,8,15,18,5,16,3
0,12,1,13,8,5,6,16,7,15,18,14,17,19,11,10,9,2,4,3
0,19,9,11,4,6,13,15,12,5,14,18,7,17,10,8,1,16,2,3
0,12,1,13,8,11,6,16,7,15,18,14,17,19,5,10,4,3,9,2
0,15,3,7,11,2,16,17,10,1,12,5,8,13,4,18,9,14,6,19
0,8,4,7,18,3,6,12,19,5,11,10,14,13,15,9,17,16,2,1
0,2,14,15,12,19,18,10,4,8,7,13,1,5,6,16,9,3,17,11
0,2,12,6,13,11,9,7,16,17,14,18,15,8,10,5,1,3,19,4
0,5,16,1,6,18,4,15,11,3,13,19,12,8,7,17,14,10,2,9
0,2,14,15,12,19,18,10,1,3,11,7,9,16,17,13,6,8,4,5
0,17,8,14,5,4,10,11,3,18,16,9,2,15,7,13,1,6,12,19
0,2,12,15,7,5,8,13,14,9,18,4,17,3,1,16,10,11,19,6
0,19,15,13,5,3,16,10,18,11,6,9,12,1,2,8,14,17,7,4
0,5,6,18,17,10,12,1,11,15,16,14,4,7,3,19,8,2,9,13
0,5,11,18,9,10,12,4,6,17,8,15,14,7,3,19,2,1,16,13
0,5,9,2,10,14,4,1,12,17,16,19,6,13,11,18,8,15,7,3
0,8,9,16,2,19,7,13,12,4,10,11,15,18,3,5,6,17,14,1
0,16,11,5,19,2,8,9,12,14,7,17,15,6,18,10,3,13,1,4
0,3,17,2,14,8,13,19,4,5,9,16,11,15,7,18,12,6,10,1
0,6,11,15,8,16,9,5,19,14,7,17,13,1,18,12,4,3,10,2
0,17,18,14,11,12,16,2,6,5,19,4,9,13,15,8,1,7,3,10
0,5,2,13,4,1,6,10,11,3,8,12,15,7,9,18,16,17,14,19
0,5,16,19,12,4,14,11,2,9,1,17,15,13,10,3,7,8,18,6
0,2,5,10,8,7,17,12,19,14,9,4,13,3,16,1,6,18,15,11
0,11,5,15,6,14,13,9,18,7,17,10,8,2,12,3,16,4,1,19
0,7,17,8,14,5,4,10,11,3,18,16,9,2,15,13,1,6,19,12
0,8,1,17,11,19,16,18,5,10,3,2,4,15,9,14,12,6,13,7
0,11,4,5,7,2,17,10,14,1,12,9,16,19,6,18,8,13,3,15
0,9,12,19,16,11,10,15,13,3,7,17,8,4,5,1,2,18,6,14
0,13,17,9,14,1,10,15,7,5,19,2,11,18,16,8,12,4,6,3
0,14,4,9,19,15,8,1,10,16,5,13,17,2,7,6,3,12,11,18
0,19,9,11,4,6,13,15,12,16,7,10,1,3,5,18,14,8,2,17
0,11,12,7,14,8,5,4,13,10,17,16,19,15,18,2,3,6,9,1
0,11,12,17,1,18,14,13,10,19,3,16,6,5,4,7,8,15,2,9
0,4,9,16,1,15,17,12,3,7,2,10,11,5,8,18,19,13,14,6
0,8,9,17,2,13,10,6,18,12,11,5,1,16,19,3,15,7,4,14
0,11,14,5,3,15,13,10,16,17,6,12,2,7,1,18,8,9,4,19
0,12,17,6,4,18,16,19,1,13,2,15,7,14,3,10,11,8,5,9
0,1,13,14,8,5,11,17,18,3,7,16,15,9,4,6,12,19,10,2
0,16,2,11,4,9,13,18,14,17,6,1,5,3,19,8,10,15,7,12
0,5,9,2,10,11,1,18,17,12,4,19,13,3,15,16,6,14,8,7
0,5,10,19,3,17,9,11,7,18,8,15,16,14,4,12,2,13,6,1
0,7,6,10,5,4,18,8,19,16,9,12,14,2,17,1,15,3,11,13
0,1,3,11,7,18,9,16,12,19,2,14,15,5,13,17,10,4,8,6
0,12,11,8,4,3,2,17,16,6,14,7,18,9,13,19,5,10,15,1
0,4,9,16,1,15,17,12,5,19,7,6,13,8,10,18,2,3,11,14
0,3,14,16,11,8,18,13,5,12,15,7,9,4,19,1,10,2,17,6
0,4,9,16,1,15,17,12,5,19,7,6,13,2,8,14,18,3,11,10
0,8,12,6,1,9,5,10,16,18,17,3,11,19,14,13,15,4,2,7
0,5,3,7,1,4,19,13,2,16,10,9,17,15,14,18,6,11,12,8
0,14,13,10,19,3,17,12,16,6,5,4,18,7,8,15,2,9,1,11
0,5,12,2,16,11,17,9,8,19,4,3,13,1,15,18,14,6,10,7
0,8,5,2,10,19,17,7,16,9,18,3,11,1,14,13,4,12,6,15
0,17,8,11,18,5,1,10,2,6,15,4,7,16,12,14,13,19,3,9
0,6,4,7,3,2,9,1,17,15,8,19,12,16,14,11,18,5,10,13
0,5,16,19,12,4,14,11,2,8,3,17,6,10,18,9,13,1,7,15
0,6,18,12,2,4,5,19,16,15,3,9,17,14,7,1,8,13,11,10
0,8,12,6,1,9,5,10,16,18,14,7,17,4,3,15,2,13,19,11
0,19,14,3,18,11,8,10,4,6,15,16,17,5,2,1,12,9,7,13
0,5,1,2,13,19,3,4,9,16,17,8,10,7,14,15,11,18,12,6
0,13,16,3,18,2,5,12,8,7,17,10,19,6,15,4,9,1,14,11
0,3,1,8,17,9,18,19,5,6,4,16,12,15,10,13,14,7,2,11
0,19,17,13,4,9,11,16,8,10,14,2,5,7,15,1,3,18,6,12
0,2,15,18,8,4,9,17,7,10,11,5,14,13,19,1,6,12,3,16
0,9,8,14,15,7,13,18,12,2,16,17,11,5,6,4,1,10,19,3
0,1,5,16,4,8,15,13,12,10,17,18,7,2,6,14,19,3,11,9
0,11,6,8,4,15,13,17,16,19,3,10,18,9,7,1,5,14,12,2
0,2,9,1,19,14,16,3,13,6,18,11,10,15,8,17,5,12,4,7
0,12,19,15,13,5,3,16,10,18,11,6,9,1,14,4,17,7,2,8
0,19,12,7,17,16,14,9,4,13,2,3,8,1,10,6,18,11,15,5
0,19,12,11,14,5,18,16,17,2,15,6,9,8,1,7,13,4,3,10
0,2,15,11,3,5,9,10,19,13,8,7,6,1,17,4,14,16,18,12
0,3,1,5,14,13,18,7,9,15,10,16,4,19,17,12,6,11,2,8
0,5,6,18,17,10,12,2,13,16,4,1,19,7,8,11,9,14,15,3
0,3,17,2,14,8,13,19,4,16,18,15,11,1,9,6,7,5,10,12
0,14,7,2,12,6,15,16,1,11,13,17,3,4,10,8,9,19,5,18
0,11,16,17,10,13,14,18,1,4,9,2,6,15,12,5,7,19,8,3
0,14,7,2,12,6,15,16,1,11,4,3,10,18,17,5,9,8,19,13
0,1,12,16,4,8,15,13,7,18,3,6,19,5,11,10,14,9,17,2
0,2,10,1,19,14,16,3,13,6,18,4,12,5,15,7,17,9,8,11
0,6,14,4,2,5,17,8,15,7,11,18,12,1,10,9,3,16,13,19
0,14,17,15,19,5,4,1,3,10,18,7,9,12,8,2,6,13,11,16
0,4,17,2,19,11,9,6,12,14,13,15,16,18,5,8,3,10,7,1
0,19,14,3,18,11,8,5,4,6,9,16,7,10,17,1,15,2,12,13
0,14,7,2,12,6,15,16,1,11,13,17,3,4,8,9,10,19,5,18
0,5,15,18,8,4,16,1,13,2,14,7,9,6,19,12,11,17,3,10
0,12,11,15,7,14,6,4,19,3,10,17,13,8,2,1,5,9,16,18
0,18,3,5,16,1,11,15,7,8,19,2,17,4,9,6,12,10,14,13
0,14,13,10,19,3,17,12,16,6,5,18,15,9,11,1,8,7,4,2
0,13,17,9,14,1,16,11,5,19,2,8,7,6,4,3,12,18,15,10
0,13,2,4,1,6,10,3,11,8,12,15,7,5,9,14,19,18,17,16
0,19,2,1,9,11,3,4,12,18,15,7,10,17,14,16,8,5,13,6
0,14,3,9,16,6,8,7,1,12,5,10,19,17,15,18,11,2,13,4
FITNESS:
0:326.856
1:359.314
2:387.335
3:340.58
4:378.131
5:400.708
6:360.205
7:375.92
8:358.474
9:391.54
10:366.356
11:355.043
12:404.703
13:355.145
14:408.888
15:338.675
16:368.59
17:382.934
18:407.47
19:398.259
20:370.391
21:399.508
22:380.703
23:395.663
24:391.503
25:360.348
26:400.438
27:370.303
28:368.897
29:387.187
30:407.627
31:356.679
32:411.663
33:358.386
34:364.42
35:395.898
36:394.015
37:366.889
38:410.572
39:390.917
40:374.501
41:369.961
42:407.816
43:381.882
44:384.398
45:385.202
46:401.483
47:417.693
48:374.677
49:383.582
50:340.183
51:377.079
52:383.873
53:358.661
54:404.157
55:347.848
56:408.888
57:336.263
58:357.483
59:381.223
60:389.077
61:371.69
62:398.838
63:377.667
64:366.62
65:385.497
66:354.47
67:403.531
68:380.446
69:400.148
70:378.057
71:383.463
72:367.875
73:427.184
74:365.605
75:373.844
76:407.153
77:342.382
78:355.814
79:384.711
80:351.564
81:351.144
82:415.418
83:399.904
84:386.795
85:416.215
86:392.031
87:403.545
88:417.865
89:356.004
90:420.802
91:361.772
92:352.964
93:363.456
94:372.774
95:411.068
96:373.378
97:395.926
98:408.516
99:367.963
100:409.438
101:374.802
102:362.552
103:408.806
104:403.218
105:356.844
106:362.244
107:436.838
108:387.177
109:358.657
110:353.806
111:370.628
112:355.76
113:358.521
114:376.858
115:400.958
116:382.202
117:383.341
118:349.037
119:392.243
120:352.917
121:417.959
122:383.533
123:410.615
124:314.749
125:433.16
126:351.7
127:380.834
128:412.063
129:352.916
130:375.169
131:373.772
132:377.55
133:355.301
134:383.801
135:388.854
136:384.348
137:397.279
138:409.518
139:395.754
140:357.045
141:386.359
142:390.095
143:341.115
144:407.979
145:420.539
146:396.949
147:421.594
148:320.868
149:377.661
150:392.151
151:384.167
152:393.304
153:378.525
154:390.13
155:362.543
156:381.783
157:385.675
158:407.579
159:416.844
160:359.993
161:361.17
162:405.878
163:363.44
164:390.623
165:353.846
166:387.351
167:368.157
168:341.412
169:370.597
170:377.177
171:370.217
172:360.764
173:325.325
174:360.737
175:373.012
176:413.325
177:378.297
178:366.678
179:386.703
180:370.422
181:373.337
182:379.05
183:387.006
184:353.082
185:371.722
186:375.933
187:380.636
188:333.454
189:397.23
190:388.141
191:354.079
192:373.688
193:375.314
194:385.841
195:406.071
196:385.493
197:362.817
198:363.945
199:371.263
200:395.753
201:377.964
202:410.913
203:377.615
204:400.44
205:398.967
206:379.661
207:380.117
208:374.691
209:366.28
210:379.894
211:370.977
212:367.942
213:378.852
214:369.284
215:370.349
216:383.771
217:397.165
218:363.558
219:401.451
220:396.061
221:356.303
222:356.824
223:363.766
224:382.934
225:371.647
226:360.817
227:357.609
228:378.808
229:405.575
230:375.143
231:356.697
232:389.673
233:338.417
234:397.03
235:399.145
236:393.122
237:428.129
238:356.975
239:406.518
240:349.622
241:379.481
242:323.609
243:348.839
244:350.511
245:379.559
246:368.055
247:356.878
248:364.802
249:370.843
250:357.557
251:383.965
252:388.59
253:373.787
254:336.952
255:401.509
SELECTED PAIRS:
(250,123)
(154,40)
(101,4)
(201,172)
(217,89)
(153,198)
(106,247)
(191,64)
(14,15)
(186,191)
(203,171)
(233,128)
(169,94)
(186,177)
(175,35)
(16,163)
(243,165)
(94,145)
(40,237)
(124,177)
(231,251)
(111,115)
(134,161)
(3,64)
(47,71)
(1,0)
(107,193)
(167,34)
(109,115)
(92,243)
(203,216)
(205,233)
(132,192)
(55,85)
(124,115)
(101,103)
(177,132)
(252,24)
(213,233)
(57,158)
(45,172)
(102,16)
(6,48)
(163,148)
(119,175)
(196,15)
(114,93)
(86,34)
(112,62)
(6,20)
(36,109)
(53,41)
(165,222)
(166,185)
(92,167)
(146,68)
(38,148)
(244,183)
(208,64)
(104,176)
(119,191)
(251,170)
(105,13)
(171,108)
(140,40)
(17,169)
(222,49)
(84,191)
(55,148)
(190,54)
(209,193)
(75,74)
(235,25)
(48,0)
(41,70)
(249,25)
(242,171)
(103,133)
(13,176)
(3,89)
(83,10)
(248,62)
(218,30)
(241,28)
(78,64)
(66,173)
(132,8)
(171,197)
(11,218)
(50,106)
(33,174)
(7,70)
(35,96)
(124,214)
(148,171)
(85,207)
(25,80)
(214,244)
(106,167)
(13,155)
(213,220)
(36,27)
(76,91)
(172,221)
(20,164)
(154,126)
(133,203)
(242,226)
(208,250)
(224,89)
(143,64)
(63,178)
(243,208)
(178,254)
(40,254)
(185,188)
(200,123)
(159,243)
(131,4)
(124,173)
(51,110)
(49,13)
(188,43)
(221,88)
(142,50)
(249,161)
(160,35)
(91,37)
(224,173)
(169,87)
(48,223)
(225,246)
(160,220)
(179,2)
(177,188)
(104,153)
(103,8)
(221,223)
(51,46)
(165,44)
(99,20)
(188,106)
(245,3)
(146,32)
(188,221)
(107,111)
(218,160)
(149,254)
(14,174)
(106,243)
(80,102)
(181,55)
(246,143)
(77,53)
(20,233)
(70,77)
(117,191)
(113,220)
(57,227)
(112,101)
(104,105)
(58,11)
(193,146)
(8,111)
(22,127)
(198,249)
(174,201)
(220,115)
(13,29)
(168,48)
(34,212)
(81,249)
(253,48)
(113,243)
(92,169)
(51,3)
(8,34)
(180,63)
(1,16)
(124,201)
(81,218)
(230,143)
(107,41)
(200,84)
(221,48)
(80,70)
(247,53)
(180,110)
(23,238)
(148,243)
(211,247)
(181,74)
(230,240)
(231,114)
(28,222)
(181,3)
(115,247)
(70,244)
(214,91)
(114,161)
(225,72)
(122,253)
(223,198)
(81,239)
(112,218)
(92,179)
(20,165)
(180,226)
(227,141)
(173,112)
(170,162)
(128,11)
(191,173)
(120,53)
(62,222)
(63,131)
(77,184)
(158,75)
(193,7)
(202,89)
(250,241)
(40,205)
(57,225)
(186,213)
(201,133)
(65,64)
(15,72)
(238,185)
(151,120)
(8,37)
(58,251)
(89,102)
(198,8)
(149,174)
(164,214)
(129,111)
(248,226)
(148,114)
(172,191)
(27,20)
(173,193)
(33,240)
(224,126)
(16,174)
(64,89)
(169,89)
(43,131)
(126,202)
(199,242)
(47,157)
(121,40)
(240,181)
(77,7)
(226,125)
(131,167)
(131,186)
GENERATION: 2
0,19,10,13,4,2,6,12,9,1,8,3,16,15,17,5,7,18,11,14
0,14,12,9,4,13,17,2,3,16,6,15,18,19,5,8,1,7,10,11
0,12,11,2,6,5,18,19,8,7,15,4,17,14,9,3,16,1,10,13
0,2,14,15,12,19,18,1,13,8,5,11,17,3,7,16,9,4,6,10
0,6,4,7,3,10,11,17,9,1,15,8,14,16,12,13,5,18,19,2
0,18,8,10,2,14,13,11,16,12,5,15,9,17,6,1,19,3,7,4
0,17,8,14,5,15,18,4,9,7,2,12,6,16,1,11,13,3,10,19
0,9,12,19,16,11,10,15,13,5,3,18,6,1,14,4,17,7,2,8
0,1,5,12,4,17,6,14,8,3,16,15,10,11,7,18,2,13,9,19
0,2,5,10,8,7,17,12,19,14,9,4,13,3,16,11,15,1,18,6
0,5,9,2,16,1,6,18,4,11,15,3,13,19,12,8,7,17,14,10
0,4,16,13,8,5,15,18,10,6,12,1,19,11,14,17,2,9,7,3
0,2,14,15,12,19,18,10,4,8,7,13,1,5,6,16,9,3,17,11
0,5,2,10,8,7,17,12,19,14,9,4,13,3,16,1,6,18,15,11
0,19,15,13,5,3,16,10,18,11,6,9,12,14,17,7,2,1,4,8
0,13,2,4,1,6,3,11,7,18,9,16,12,17,14,10,8,5,19,15
0,6,14,4,2,5,17,8,15,7,11,18,12,19,9,13,10,1,16,3
0,3,7,14,8,12,16,6,10,5,4,18,2,1,17,19,9,15,11,13
0,3,17,2,14,8,13,12,9,4,16,10,15,18,5,7,1,11,19,6
0,5,11,18,9,10,12,4,6,17,8,15,7,16,3,2,13,1,14,19
0,14,13,10,12,19,15,5,3,16,18,11,6,9,1,4,17,7,2,8
0,1,5,12,13,2,6,8,4,7,11,3,9,19,16,17,15,14,10,18
0,17,8,11,18,5,1,9,4,10,13,19,15,2,7,14,3,12,16,6
0,8,4,7,18,3,6,12,19,17,13,5,16,10,11,9,1,14,15,2
0,11,14,5,3,15,13,10,16,17,6,19,2,7,9,12,8,4,1,18
0,19,15,8,16,17,1,4,9,12,3,13,10,5,6,2,7,11,18,14
0,10,8,4,3,16,14,9,19,15,1,5,13,17,2,7,6,12,11,18
0,15,3,12,19,13,2,5,14,6,16,1,7,17,9,18,10,11,4,8
0,8,7,1,13,5,2,6,4,12,11,3,9,19,16,17,15,14,10,18
0,2,15,6,14,4,5,17,8,7,11,18,12,1,10,9,3,16,13,19
0,5,9,2,10,11,1,18,17,12,8,6,15,4,7,16,14,13,19,3
